Date,Open,High,Low,Close,Volume
2021-04-01 - 00:00,187,187,187,187,187
2021-04-01 - 00:05,156,156,156,156,156
2021-04-01 - 00:10,166,166,166,166,166
2021-04-01 - 00:15,162,162,162,162,162
2021-04-01 - 00:20,163,163,163,163,163
2021-04-01 - 00:25,144,144,144,144,144
2021-04-01 - 00:30,151,151,151,151,151
2021-04-01 - 00:35,126,126,126,126,126
2021-04-01 - 00:40,137,137,137,137,137
2021-04-01 - 00:45,157,157,157,157,157
2021-04-01 - 00:50,125,125,125,125,125
2021-04-01 - 00:55,162,162,162,162,162
2021-04-01 - 01:00,122,122,122,122,122
2021-04-01 - 01:05,127,127,127,127,127
2021-04-01 - 01:10,146,146,146,146,146
2021-04-01 - 01:15,139,139,139,139,139
2021-04-01 - 01:20,99,99,99,99,99
2021-04-01 - 01:25,115,115,115,115,115
2021-04-01 - 01:30,123,123,123,123,123
2021-04-01 - 01:35,117,117,117,117,117
2021-04-01 - 01:40,93,93,93,93,93
2021-04-01 - 01:45,104,104,104,104,104
2021-04-01 - 01:50,105,105,105,105,105
2021-04-01 - 01:55,134,134,134,134,134
2021-04-01 - 02:00,120,120,120,120,120
2021-04-01 - 02:05,116,116,116,116,116
2021-04-01 - 02:10,116,116,116,116,116
2021-04-01 - 02:15,127,127,127,127,127
2021-04-01 - 02:20,96,96,96,96,96
2021-04-01 - 02:25,126,126,126,126,126
2021-04-01 - 02:30,114,114,114,114,114
2021-04-01 - 02:35,93,93,93,93,93
2021-04-01 - 02:40,93,93,93,93,93
2021-04-01 - 02:45,89,89,89,89,89
2021-04-01 - 02:50,94,94,94,94,94
2021-04-01 - 02:55,136,136,136,136,136
2021-04-01 - 03:00,105,105,105,105,105
2021-04-01 - 03:05,89,89,89,89,89
2021-04-01 - 03:10,99,99,99,99,99
2021-04-01 - 03:15,116,116,116,116,116
2021-04-01 - 03:20,77,77,77,77,77
2021-04-01 - 03:25,82,82,82,82,82
2021-04-01 - 03:30,97,97,97,97,97
2021-04-01 - 03:35,78,78,78,78,78
2021-04-01 - 03:40,94,94,94,94,94
2021-04-01 - 03:45,96,96,96,96,96
2021-04-01 - 03:50,92,92,92,92,92
2021-04-01 - 03:55,137,137,137,137,137
2021-04-01 - 04:00,97,97,97,97,97
2021-04-01 - 04:05,87,87,87,87,87
2021-04-01 - 04:10,112,112,112,112,112
2021-04-01 - 04:15,101,101,101,101,101
2021-04-01 - 04:20,96,96,96,96,96
2021-04-01 - 04:25,96,96,96,96,96
2021-04-01 - 04:30,107,107,107,107,107
2021-04-01 - 04:35,98,98,98,98,98
2021-04-01 - 04:40,94,94,94,94,94
2021-04-01 - 04:45,98,98,98,98,98
2021-04-01 - 04:50,80,80,80,80,80
2021-04-01 - 04:55,102,102,102,102,102
2021-04-01 - 05:00,122,122,122,122,122
2021-04-01 - 05:05,93,93,93,93,93
2021-04-01 - 05:10,119,119,119,119,119
2021-04-01 - 05:15,138,138,138,138,138
2021-04-01 - 05:20,92,92,92,92,92
2021-04-01 - 05:25,111,111,111,111,111
2021-04-01 - 05:30,118,118,118,118,118
2021-04-01 - 05:35,102,102,102,102,102
2021-04-01 - 05:40,87,87,87,87,87
2021-04-01 - 05:45,113,113,113,113,113
2021-04-01 - 05:50,109,109,109,109,109
2021-04-01 - 05:55,142,142,142,142,142
2021-04-01 - 06:00,124,124,124,124,124
2021-04-01 - 06:05,126,126,126,126,126
2021-04-01 - 06:10,144,144,144,144,144
2021-04-01 - 06:15,126,126,126,126,126
2021-04-01 - 06:20,139,139,139,139,139
2021-04-01 - 06:25,129,129,129,129,129
2021-04-01 - 06:30,109,109,109,109,109
2021-04-01 - 06:35,130,130,130,130,130
2021-04-01 - 06:40,103,103,103,103,103
2021-04-01 - 06:45,125,125,125,125,125
2021-04-01 - 06:50,139,139,139,139,139
2021-04-01 - 06:55,145,145,145,145,145
2021-04-01 - 07:00,176,176,176,176,176
2021-04-01 - 07:05,138,138,138,138,138
2021-04-01 - 07:10,175,175,175,175,175
2021-04-01 - 07:15,142,142,142,142,142
2021-04-01 - 07:20,150,150,150,150,150
2021-04-01 - 07:25,143,143,143,143,143
2021-04-01 - 07:30,153,153,153,153,153
2021-04-01 - 07:35,133,133,133,133,133
2021-04-01 - 07:40,112,112,112,112,112
2021-04-01 - 07:45,144,144,144,144,144
2021-04-01 - 07:50,160,160,160,160,160
2021-04-01 - 07:55,200,200,200,200,200
2021-04-01 - 08:00,200,200,200,200,200
2021-04-01 - 08:05,157,157,157,157,157
2021-04-01 - 08:10,219,219,219,219,219
2021-04-01 - 08:15,206,206,206,206,206
2021-04-01 - 08:20,178,178,178,178,178
2021-04-01 - 08:25,209,209,209,209,209
2021-04-01 - 08:30,172,172,172,172,172
2021-04-01 - 08:35,154,154,154,154,154
2021-04-01 - 08:40,190,190,190,190,190
2021-04-01 - 08:45,201,201,201,201,201
2021-04-01 - 08:50,181,181,181,181,181
2021-04-01 - 08:55,210,210,210,210,210
2021-04-01 - 09:00,197,197,197,197,197
2021-04-01 - 09:05,234,234,234,234,234
2021-04-01 - 09:10,230,230,230,230,230
2021-04-01 - 09:15,192,192,192,192,192
2021-04-01 - 09:20,176,176,176,176,176
2021-04-01 - 09:25,195,195,195,195,195
2021-04-01 - 09:30,238,238,238,238,238
2021-04-01 - 09:35,172,172,172,172,172
2021-04-01 - 09:40,178,178,178,178,178
2021-04-01 - 09:45,190,190,190,190,190
2021-04-01 - 09:50,188,188,188,188,188
2021-04-01 - 09:55,243,243,243,243,243
2021-04-01 - 10:00,220,220,220,220,220
2021-04-01 - 10:05,303,303,303,303,303
2021-04-01 - 10:10,229,229,229,229,229
2021-04-01 - 10:15,246,246,246,246,246
2021-04-01 - 10:20,220,220,220,220,220
2021-04-01 - 10:25,256,256,256,256,256
2021-04-01 - 10:30,260,260,260,260,260
2021-04-01 - 10:35,234,234,234,234,234
2021-04-01 - 10:40,248,248,248,248,248
2021-04-01 - 10:45,202,202,202,202,202
2021-04-01 - 10:50,244,244,244,244,244
2021-04-01 - 10:55,279,279,279,279,279
2021-04-01 - 11:00,264,264,264,264,264
2021-04-01 - 11:05,290,290,290,290,290
2021-04-01 - 11:10,277,277,277,277,277
2021-04-01 - 11:15,289,289,289,289,289
2021-04-01 - 11:20,276,276,276,276,276
2021-04-01 - 11:25,273,273,273,273,273
2021-04-01 - 11:30,276,276,276,276,276
2021-04-01 - 11:35,247,247,247,247,247
2021-04-01 - 11:40,233,233,233,233,233
2021-04-01 - 11:45,204,204,204,204,204
2021-04-01 - 11:50,283,283,283,283,283
2021-04-01 - 11:55,215,215,215,215,215
2021-04-01 - 12:00,258,258,258,258,258
2021-04-01 - 12:05,260,260,260,260,260
2021-04-01 - 12:10,214,214,214,214,214
2021-04-01 - 12:15,270,270,270,270,270
2021-04-01 - 12:20,215,215,215,215,215
2021-04-01 - 12:25,270,270,270,270,270
2021-04-01 - 12:30,299,299,299,299,299
2021-04-01 - 12:35,255,255,255,255,255
2021-04-01 - 12:40,282,282,282,282,282
2021-04-01 - 12:45,276,276,276,276,276
2021-04-01 - 12:50,228,228,228,228,228
2021-04-01 - 12:55,237,237,237,237,237
2021-04-01 - 13:00,279,279,279,279,279
2021-04-01 - 13:05,315,315,315,315,315
2021-04-01 - 13:10,220,220,220,220,220
2021-04-01 - 13:15,265,265,265,265,265
2021-04-01 - 13:20,251,251,251,251,251
2021-04-01 - 13:25,252,252,252,252,252
2021-04-01 - 13:30,285,285,285,285,285
2021-04-01 - 13:35,225,225,225,225,225
2021-04-01 - 13:40,224,224,224,224,224
2021-04-01 - 13:45,205,205,205,205,205
2021-04-01 - 13:50,224,224,224,224,224
2021-04-01 - 13:55,221,221,221,221,221
2021-04-01 - 14:00,319,319,319,319,319
2021-04-01 - 14:05,249,249,249,249,249
2021-04-01 - 14:10,271,271,271,271,271
2021-04-01 - 14:15,257,257,257,257,257
2021-04-01 - 14:20,251,251,251,251,251
2021-04-01 - 14:25,280,280,280,280,280
2021-04-01 - 14:30,265,265,265,265,265
2021-04-01 - 14:35,238,238,238,238,238
2021-04-01 - 14:40,264,264,264,264,264
2021-04-01 - 14:45,233,233,233,233,233
2021-04-01 - 14:50,277,277,277,277,277
2021-04-01 - 14:55,258,258,258,258,258
2021-04-01 - 15:00,284,284,284,284,284
2021-04-01 - 15:05,234,234,234,234,234
2021-04-01 - 15:10,226,226,226,226,226
2021-04-01 - 15:15,288,288,288,288,288
2021-04-01 - 15:20,208,208,208,208,208
2021-04-01 - 15:25,206,206,206,206,206
