Date,Open,High,Low,Close,Volume
2021-04-01,187,187,187,187,187
2021-04-01,146,146,146,146,146
2021-04-01,136,136,136,136,136
2021-04-01,137,137,137,137,137
2021-04-01,112,112,112,112,112
2021-04-01,142,142,142,142,142
2021-04-01,145,145,145,145,145
2021-04-01,200,200,200,200,200
2021-04-01,219,219,219,219,219
2021-04-01,243,243,243,243,243
2021-04-01,303,303,303,303,303
2021-04-01,290,290,290,290,290
2021-04-01,299,299,299,299,299
2021-04-01,315,315,315,315,315
2021-04-01,319,319,319,319,319
2021-04-01,295,295,295,295,295
2021-04-01,336,336,336,336,336
2021-04-01,326,326,326,326,326
2021-04-01,324,324,324,324,324
2021-04-01,294,294,294,294,294
2021-04-01,302,302,302,302,302
2021-04-01,300,300,300,300,300
2021-04-01,232,232,232,232,232
2021-04-01,191,191,191,191,191
2021-04-02,188,188,188,188,188
2021-04-02,154,154,154,154,154
2021-04-02,195,195,195,195,195
2021-04-02,119,119,119,119,119
2021-04-02,120,120,120,120,120
2021-04-02,140,140,140,140,140
2021-04-02,127,127,127,127,127
2021-04-02,172,172,172,172,172
2021-04-02,180,180,180,180,180
2021-04-02,242,242,242,242,242
2021-04-02,262,262,262,262,262
2021-04-02,244,244,244,244,244
2021-04-02,303,303,303,303,303
2021-04-02,316,316,316,316,316
2021-04-02,293,293,293,293,293
2021-04-02,293,293,293,293,293
2021-04-02,251,251,251,251,251
2021-04-02,283,283,283,283,283
2021-04-02,267,267,267,267,267
2021-04-02,279,279,279,279,279
2021-04-02,290,290,290,290,290
2021-04-02,289,289,289,289,289
2021-04-02,249,249,249,249,249
2021-04-02,103,103,103,103,103
2021-04-03,199,199,199,199,199
2021-04-03,135,135,135,135,135
2021-04-03,159,159,159,159,159
2021-04-03,131,131,131,131,131
2021-04-03,122,122,122,122,122
2021-04-03,118,118,118,118,118
2021-04-03,136,136,136,136,136
2021-04-03,144,144,144,144,144
2021-04-03,193,193,193,193,193
2021-04-03,227,227,227,227,227
2021-04-03,271,271,271,271,271
2021-04-03,291,291,291,291,291
2021-04-03,296,296,296,296,296
2021-04-03,294,294,294,294,294
2021-04-03,258,258,258,258,258
2021-04-03,247,247,247,247,247
2021-04-03,269,269,269,269,269
2021-04-03,273,273,273,273,273
2021-04-03,316,316,316,316,316
2021-04-03,300,300,300,300,300
2021-04-03,319,319,319,319,319
2021-04-03,286,286,286,286,286
2021-04-03,232,232,232,232,232
2021-04-03,212,212,212,212,212
2021-04-04,183,183,183,183,183
2021-04-04,145,145,145,145,145
2021-04-04,135,135,135,135,135
2021-04-04,128,128,128,128,128
2021-04-04,106,106,106,106,106
2021-04-04,121,121,121,121,121
2021-04-04,120,120,120,120,120
2021-04-04,141,141,141,141,141
2021-04-04,184,184,184,184,184
2021-04-04,221,221,221,221,221
2021-04-04,244,244,244,244,244
2021-04-04,315,315,315,315,315
2021-04-04,288,288,288,288,288
2021-04-04,251,251,251,251,251
2021-04-04,260,260,260,260,260
2021-04-04,241,241,241,241,241
2021-04-04,249,249,249,249,249
2021-04-04,287,287,287,287,287
2021-04-04,278,278,278,278,278
2021-04-04,247,247,247,247,247
2021-04-04,262,262,262,262,262
2021-04-04,288,288,288,288,288
2021-04-04,256,256,256,256,256
2021-04-04,138,138,138,138,138
2021-04-05,177,177,177,177,177
2021-04-05,167,167,167,167,167
2021-04-05,137,137,137,137,137
2021-04-05,120,120,120,120,120
2021-04-05,120,120,120,120,120
2021-04-05,147,147,147,147,147
2021-04-05,202,202,202,202,202
2021-04-05,193,193,193,193,193
2021-04-05,288,288,288,288,288
2021-04-05,307,307,307,307,307
2021-04-05,320,320,320,320,320
2021-04-05,338,338,338,338,338
2021-04-05,332,332,332,332,332
2021-04-05,365,365,365,365,365
2021-04-05,295,295,295,295,295
2021-04-05,333,333,333,333,333
2021-04-05,328,328,328,328,328
2021-04-05,320,320,320,320,320
2021-04-05,345,345,345,345,345
2021-04-05,340,340,340,340,340
2021-04-05,298,298,298,298,298
2021-04-05,253,253,253,253,253
2021-04-05,250,250,250,250,250
2021-04-05,293,293,293,293,293
2021-04-06,317,317,317,317,317
2021-04-06,248,248,248,248,248
2021-04-06,215,215,215,215,215
2021-04-06,169,169,169,169,169
2021-04-06,256,256,256,256,256
2021-04-06,130,130,130,130,130
2021-04-06,154,154,154,154,154
2021-04-06,207,207,207,207,207
2021-04-06,286,286,286,286,286
2021-04-06,282,282,282,282,282
2021-04-06,306,306,306,306,306
2021-04-06,309,309,309,309,309
2021-04-06,321,321,321,321,321
2021-04-06,347,347,347,347,347
2021-04-06,319,319,319,319,319
2021-04-06,306,306,306,306,306
2021-04-06,323,323,323,323,323
2021-04-06,313,313,313,313,313
2021-04-06,370,370,370,370,370
2021-04-06,328,328,328,328,328
2021-04-06,270,270,270,270,270
2021-04-06,280,280,280,280,280
2021-04-06,230,230,230,230,230
2021-04-06,77,77,77,77,77
2021-04-07,225,225,225,225,225
2021-04-07,185,185,185,185,185
2021-04-07,166,166,166,166,166
2021-04-07,148,148,148,148,148
2021-04-07,152,152,152,152,152
2021-04-07,139,139,139,139,139
2021-04-07,185,185,185,185,185
2021-04-07,246,246,246,246,246
2021-04-07,276,276,276,276,276
2021-04-07,283,283,283,283,283
2021-04-07,310,310,310,310,310
2021-04-07,354,354,354,354,354
2021-04-07,314,314,314,314,314
2021-04-07,294,294,294,294,294
2021-04-07,310,310,310,310,310
2021-04-07,314,314,314,314,314
2021-04-07,368,368,368,368,368
2021-04-07,319,319,319,319,319
2021-04-07,376,376,376,376,376
2021-04-07,379,379,379,379,379
2021-04-07,336,336,336,336,336
2021-04-07,314,314,314,314,314
2021-04-07,285,285,285,285,285
2021-04-07,237,237,237,237,237
2021-04-08,392,392,392,392,392
2021-04-08,224,224,224,224,224
2021-04-08,210,210,210,210,210
2021-04-08,218,218,218,218,218
2021-04-08,209,209,209,209,209
2021-04-08,237,237,237,237,237
2021-04-08,268,268,268,268,268
2021-04-08,274,274,274,274,274
2021-04-08,296,296,296,296,296
2021-04-08,330,330,330,330,330
2021-04-08,329,329,329,329,329
2021-04-08,367,367,367,367,367
2021-04-08,336,336,336,336,336
2021-04-08,334,334,334,334,334
2021-04-08,288,288,288,288,288
2021-04-08,329,329,329,329,329
2021-04-08,413,413,413,413,413
2021-04-08,369,369,369,369,369
2021-04-08,370,370,370,370,370
2021-04-08,336,336,336,336,336
2021-04-08,360,360,360,360,360
2021-04-08,297,297,297,297,297
2021-04-08,272,272,272,272,272
2021-04-08,221,221,221,221,221
2021-04-09,198,198,198,198,198
2021-04-09,176,176,176,176,176
2021-04-09,248,248,248,248,248
2021-04-09,131,131,131,131,131
2021-04-09,145,145,145,145,145
2021-04-09,142,142,142,142,142
2021-04-09,210,210,210,210,210
2021-04-09,235,235,235,235,235
2021-04-09,241,241,241,241,241
2021-04-09,271,271,271,271,271
2021-04-09,301,301,301,301,301
2021-04-09,391,391,391,391,391
2021-04-09,306,306,306,306,306
2021-04-09,385,385,385,385,385
2021-04-09,338,338,338,338,338
2021-04-09,325,325,325,325,325
2021-04-09,306,306,306,306,306
2021-04-09,313,313,313,313,313
2021-04-09,351,351,351,351,351
2021-04-09,390,390,390,390,390
2021-04-09,343,343,343,343,343
2021-04-09,301,301,301,301,301
2021-04-09,302,302,302,302,302
2021-04-09,112,112,112,112,112
2021-04-10,229,229,229,229,229
2021-04-10,184,184,184,184,184
2021-04-10,155,155,155,155,155
2021-04-10,140,140,140,140,140
2021-04-10,147,147,147,147,147
2021-04-10,128,128,128,128,128
2021-04-10,157,157,157,157,157
2021-04-10,180,180,180,180,180
