Date,Open,High,Low,Close,Volume
2021-04-01,187,187,187,187,187
2021-04-02,156,156,156,156,156
2021-04-03,166,166,166,166,166
2021-04-04,162,162,162,162,162
2021-04-05,163,163,163,163,163
2021-04-06,144,144,144,144,144
2021-04-07,151,151,151,151,151
2021-04-08,126,126,126,126,126
2021-04-09,137,137,137,137,137
2021-04-10,157,157,157,157,157
2021-04-11,125,125,125,125,125
2021-04-12,162,162,162,162,162
2021-04-13,122,122,122,122,122
2021-04-14,127,127,127,127,127
2021-04-15,146,146,146,146,146
2021-04-16,139,139,139,139,139
2021-04-17,99,99,99,99,99
2021-04-18,115,115,115,115,115
2021-04-19,123,123,123,123,123
2021-04-20,117,117,117,117,117
2021-04-21,93,93,93,93,93
2021-04-22,104,104,104,104,104
2021-04-23,105,105,105,105,105
2021-04-24,134,134,134,134,134
2021-04-25,120,120,120,120,120
2021-04-26,116,116,116,116,116
2021-04-27,116,116,116,116,116
2021-04-28,127,127,127,127,127
2021-04-29,96,96,96,96,96
2021-04-30,126,126,126,126,126
2021-05-01,114,114,114,114,114
2021-05-02,93,93,93,93,93
2021-05-03,93,93,93,93,93
2021-05-04,89,89,89,89,89
2021-05-05,94,94,94,94,94
2021-05-06,136,136,136,136,136
2021-05-07,105,105,105,105,105
2021-05-08,89,89,89,89,89
2021-05-09,99,99,99,99,99
2021-05-10,116,116,116,116,116
2021-05-11,77,77,77,77,77
2021-05-12,82,82,82,82,82
2021-05-13,97,97,97,97,97
2021-05-14,78,78,78,78,78
2021-05-15,94,94,94,94,94
2021-05-16,96,96,96,96,96
2021-05-17,92,92,92,92,92
2021-05-18,137,137,137,137,137
2021-05-19,97,97,97,97,97
2021-05-20,87,87,87,87,87
2021-05-21,112,112,112,112,112
2021-05-22,101,101,101,101,101
2021-05-23,96,96,96,96,96
2021-05-24,96,96,96,96,96
2021-05-25,107,107,107,107,107
2021-05-26,98,98,98,98,98
2021-05-27,94,94,94,94,94
2021-05-28,98,98,98,98,98
2021-05-29,80,80,80,80,80
2021-05-30,102,102,102,102,102
2021-05-31,122,122,122,122,122
2021-06-01,93,93,93,93,93
2021-06-02,119,119,119,119,119
2021-06-03,138,138,138,138,138
2021-06-04,92,92,92,92,92
2021-06-05,111,111,111,111,111
2021-06-06,118,118,118,118,118
2021-06-07,102,102,102,102,102
2021-06-08,87,87,87,87,87
2021-06-09,113,113,113,113,113
2021-06-10,109,109,109,109,109
2021-06-11,142,142,142,142,142
2021-06-12,124,124,124,124,124
2021-06-13,126,126,126,126,126
2021-06-14,144,144,144,144,144
2021-06-15,126,126,126,126,126
2021-06-16,139,139,139,139,139
2021-06-17,129,129,129,129,129
2021-06-18,109,109,109,109,109
2021-06-19,130,130,130,130,130
2021-06-20,103,103,103,103,103
2021-06-21,125,125,125,125,125
2021-06-22,139,139,139,139,139
2021-06-23,145,145,145,145,145
2021-06-24,176,176,176,176,176
2021-06-25,138,138,138,138,138
2021-06-26,175,175,175,175,175
2021-06-27,142,142,142,142,142
2021-06-28,150,150,150,150,150
2021-06-29,143,143,143,143,143
2021-06-30,153,153,153,153,153
2021-07-01,133,133,133,133,133
2021-07-02,112,112,112,112,112
2021-07-03,144,144,144,144,144
2021-07-04,160,160,160,160,160
2021-07-05,200,200,200,200,200
2021-07-06,200,200,200,200,200
2021-07-07,157,157,157,157,157
2021-07-08,219,219,219,219,219
2021-07-09,206,206,206,206,206
2021-07-10,178,178,178,178,178
2021-07-11,209,209,209,209,209
2021-07-12,172,172,172,172,172
2021-07-13,154,154,154,154,154
2021-07-14,190,190,190,190,190
2021-07-15,201,201,201,201,201
2021-07-16,181,181,181,181,181
2021-07-17,210,210,210,210,210
2021-07-18,197,197,197,197,197
2021-07-19,234,234,234,234,234
2021-07-20,230,230,230,230,230
2021-07-21,192,192,192,192,192
2021-07-22,176,176,176,176,176
2021-07-23,195,195,195,195,195
2021-07-24,238,238,238,238,238
2021-07-25,172,172,172,172,172
2021-07-26,178,178,178,178,178
2021-07-27,190,190,190,190,190
2021-07-28,188,188,188,188,188
2021-07-29,243,243,243,243,243
2021-07-30,220,220,220,220,220
2021-07-31,303,303,303,303,303
2021-08-01,229,229,229,229,229
2021-08-02,246,246,246,246,246
2021-08-03,220,220,220,220,220
2021-08-04,256,256,256,256,256
2021-08-05,260,260,260,260,260
2021-08-06,234,234,234,234,234
2021-08-07,248,248,248,248,248
2021-08-08,202,202,202,202,202
2021-08-09,244,244,244,244,244
2021-08-10,279,279,279,279,279
2021-08-11,264,264,264,264,264
2021-08-12,290,290,290,290,290
2021-08-13,277,277,277,277,277
2021-08-14,289,289,289,289,289
2021-08-15,276,276,276,276,276
2021-08-16,273,273,273,273,273
2021-08-17,276,276,276,276,276
2021-08-18,247,247,247,247,247
2021-08-19,233,233,233,233,233
2021-08-20,204,204,204,204,204
2021-08-21,283,283,283,283,283
2021-08-22,215,215,215,215,215
2021-08-23,258,258,258,258,258
2021-08-24,260,260,260,260,260
2021-08-25,214,214,214,214,214
2021-08-26,270,270,270,270,270
2021-08-27,215,215,215,215,215
2021-08-28,270,270,270,270,270
2021-08-29,299,299,299,299,299
2021-08-30,255,255,255,255,255
2021-08-31,282,282,282,282,282
2021-09-01,276,276,276,276,276
2021-09-02,228,228,228,228,228
2021-09-03,237,237,237,237,237
2021-09-04,279,279,279,279,279
2021-09-05,315,315,315,315,315
2021-09-06,220,220,220,220,220
2021-09-07,265,265,265,265,265
2021-09-08,251,251,251,251,251
2021-09-09,252,252,252,252,252
2021-09-10,285,285,285,285,285
2021-09-11,225,225,225,225,225
2021-09-12,224,224,224,224,224
2021-09-13,205,205,205,205,205
2021-09-14,224,224,224,224,224
2021-09-15,221,221,221,221,221
2021-09-16,319,319,319,319,319
2021-09-17,249,249,249,249,249
2021-09-18,271,271,271,271,271
2021-09-19,257,257,257,257,257
2021-09-20,251,251,251,251,251
2021-09-21,280,280,280,280,280
2021-09-22,265,265,265,265,265
2021-09-23,238,238,238,238,238
2021-09-24,264,264,264,264,264
2021-09-25,233,233,233,233,233
2021-09-26,277,277,277,277,277
2021-09-27,258,258,258,258,258
2021-09-28,284,284,284,284,284
2021-09-29,234,234,234,234,234
2021-09-30,226,226,226,226,226
2021-10-01,288,288,288,288,288
2021-10-02,208,208,208,208,208
2021-10-03,206,206,206,206,206
2021-10-04,280,280,280,280,280
2021-10-05,290,290,290,290,290
2021-10-06,281,281,281,281,281
2021-10-07,295,295,295,295,295
2021-10-08,194,194,194,194,194
2021-10-09,270,270,270,270,270
2021-10-10,256,256,256,256,256
2021-10-11,225,225,225,225,225
2021-10-12,278,278,278,278,278
2021-10-13,260,260,260,260,260
2021-10-14,230,230,230,230,230
2021-10-15,243,243,243,243,243
2021-10-16,277,277,277,277,277
2021-10-17,336,336,336,336,336
2021-10-18,324,324,324,324,324
2021-10-19,305,305,305,305,305
2021-10-20,270,270,270,270,270
2021-10-21,276,276,276,276,276
2021-10-22,230,230,230,230,230
2021-10-23,294,294,294,294,294
2021-10-24,256,256,256,256,256
2021-10-25,253,253,253,253,253
2021-10-26,304,304,304,304,304
2021-10-27,307,307,307,307,307
2021-10-28,293,293,293,293,293
2021-10-29,265,265,265,265,265
2021-10-30,231,231,231,231,231
